,Jan.,Feb.,March,April,May,June,July,August,Sept.,Oct.,Nov.,Dec
31043,78.0,78.0,62.0,38.0,91.0,106.0,84.0,106.0,140.0,46.0,,
31044,55.0,80.0,89.0,29.0,88.0,20.0,38.0,108.0,12.0,13.0,36.0,16.0
31045,102.0,87.0,50.0,23.0,67.0,43.0,153.0,56.0,117.0,51.0,43.0,46.0
31046,89.0,71.0,43.0,58.0,54.0,72.0,101.0,104.0,92.0,45.0,43.0,64.0
31048,93.0,115.0,69.0,32.0,83.0,127.0,117.0,116.0,82.0,132.0,43.0,56.0
31049,24.0,,,,,,,,,,,
31050,67.0,103.0,34.0,29.0,98.0,55.0,,,,,,
31052,97.0,173.0,91.0,90.0,114.0,170.0,215.0,104.0,,,,83.0
31054,128.0,69.0,42.0,36.0,92.0,133.0,112.0,150.0,80.0,92.0,55.0,4.0
31056,91.0,53.0,62.0,24.0,44.0,105.0,89.0,121.0,39.0,119.0,86.0,39.0
31057,71.0,102.0,73.0,36.0,54.0,82.0,117.0,101.0,127.0,123.0,69.0,11.0
31058,125.0,93.0,62.0,15.0,75.0,57.0,55.0,96.0,,,59.0,41.0
31059,66.0,86.0,53.0,22.0,,,21.0,114.0,130.0,57.0,,
31060,102.0,84.0,65.0,48.0,82.0,60.0,85.0,26.0,,2.0,,
31061,162.0,84.0,121.0,56.0,167.0,153.0,84.0,37.0,72.0,118.0,70.0,68.0
31062,73.0,78.0,57.0,24.0,71.0,72.0,118.0,91.0,116.0,107.0,40.0,
31065,17.0,48.0,68.0,17.0,81.0,110.0,,,,,,
31066,71.0,39.0,62.0,83.0,116.0,110.0,35.0,149.0,89.0,127.0,88.0,22.0
31067,60.0,107.0,43.0,37.0,17.0,,,,,,,25.0
31069,160.0,111.0,144.0,76.0,205.0,197.0,170.0,184.0,193.0,185.0,144.0,61.0
31070,39.0,54.0,69.0,28.0,59.0,66.0,96.0,76.0,49.0,103.0,90.0,13.0
31072,92.0,91.0,65.0,27.0,45.0,44.0,,,,,,
31073,48.0,56.0,48.0,95.0,36.0,126.0,130.0,96.0,93.0,85.0,78.0,58.0
31074,57.0,133.0,40.0,37.0,82.0,95.0,99.0,162.0,94.0,72.0,58.0,46.0
31075,98.0,86.0,71.0,37.0,92.0,104.0,149.0,,95.0,29.0,69.0,40.0
31076,86.0,56.0,30.0,50.0,95.0,145.0,103.0,143.0,116.0,96.0,55.0,36.0
31077,30.0,18.0,72.0,23.0,52.0,,,,,,,
31078,51.0,23.0,73.0,16.0,100.0,118.0,136.0,150.0,170.0,109.0,86.0,32.0
31079,81.0,112.0,44.0,40.0,52.0,,,,,,,
31080,55.0,92.0,63.0,56.0,105.0,136.0,77.0,147.0,165.0,109.0,84.0,38.0
31081,105.0,29.0,57.0,23.0,47.0,46.0,33.0,134.0,118.0,57.0,50.0,17.0
31082,81.0,81.0,74.0,40.0,80.0,124.0,122.0,157.0,104.0,101.0,56.0,57.0
31087,100.0,105.0,34.0,9.0,67.0,139.0,103.0,143.0,111.0,43.0,73.0,8.0
31088,92.0,75.0,116.0,46.0,67.0,49.0,122.0,41.0,61.0,36.0,61.0,
31089,77.0,49.0,40.0,30.0,103.0,110.0,113.0,13.0,,,,29.0
31091,79.0,34.0,,,,,,,,,,
31092,124.0,79.0,57.0,2.0,73.0,97.0,137.0,125.0,94.0,52.0,54.0,
31093,59.0,83.0,48.0,16.0,86.0,61.0,145.0,73.0,88.0,96.0,69.0,1.0
31094,97.0,90.0,68.0,23.0,68.0,59.0,155.0,71.0,124.0,69.0,46.0,61.0
31096,134.0,86.0,64.0,35.0,46.0,59.0,,,,,,
31097,92.0,57.0,60.0,11.0,46.0,73.0,111.0,91.0,88.0,68.0,68.0,24.0
31098,83.0,81.0,48.0,27.0,55.0,42.0,58.0,,,,,
31099,90.0,51.0,30.0,39.0,52.0,73.0,99.0,99.0,112.0,70.0,69.0,41.0
31100,89.0,131.0,61.0,44.0,105.0,95.0,159.0,118.0,,129.0,39.0,47.0
31101,115.0,40.0,68.0,35.0,73.0,24.0,104.0,77.0,94.0,92.0,71.0,38.0
31102,44.0,78.0,45.0,32.0,98.0,94.0,,,,,,
31103,168.0,160.0,71.0,33.0,132.0,80.0,217.0,134.0,216.0,116.0,79.0,73.0
31104,69.0,60.0,84.0,40.0,74.0,69.0,128.0,132.0,160.0,62.0,67.0,47.0
31105,72.0,72.0,97.0,39.0,11.0,112.0,103.0,97.0,132.0,68.0,61.0,39.0
31106,41.0,89.0,69.0,22.0,14.0,52.0,90.0,68.0,95.0,,,
31108,3.0,38.0,84.0,31.0,82.0,87.0,47.0,,,,,
31109,113.0,150.0,48.0,17.0,103.0,97.0,40.0,,,,,
31110,78.0,80.0,38.0,26.0,84.0,138.0,124.0,137.0,93.0,59.0,107.0,43.0
31111,60.0,61.0,72.0,39.0,63.0,104.0,153.0,62.0,31.0,140.0,86.0,34.0
31112,77.0,59.0,40.0,51.0,94.0,85.0,,141.0,78.0,76.0,66.0,37.0
31114,84.0,69.0,43.0,29.0,58.0,93.0,122.0,64.0,104.0,89.0,85.0,56.0
31116,70.0,39.0,42.0,46.0,108.0,2.0,179.0,96.0,93.0,106.0,76.0,25.0
31117,105.0,75.0,73.0,44.0,46.0,,,,,,,
31119,89.0,53.0,64.0,31.0,84.0,137.0,92.0,105.0,57.0,52.0,4.0,36.0
31120,108.0,84.0,57.0,45.0,74.0,66.0,102.0,167.0,129.0,81.0,74.0,26.0
31121,27.0,59.0,103.0,44.0,36.0,73.0,134.0,142.0,89.0,72.0,72.0,54.0
31122,100.0,91.0,51.0,20.0,84.0,137.0,115.0,79.0,,,,13.0
31123,41.0,81.0,53.0,36.0,45.0,79.0,38.0,,,,,
31124,91.0,74.0,48.0,35.0,67.0,118.0,43.0,64.0,115.0,17.0,57.0,27.0
31125,42.0,,,,,,,,,,,
31127,157.0,146.0,119.0,55.0,108.0,214.0,177.0,119.0,149.0,121.0,77.0,17.0
31128,117.0,78.0,74.0,32.0,58.0,43.0,,,,,,
31130,139.0,107.0,42.0,30.0,98.0,93.0,117.0,68.0,105.0,103.0,2.0,
31133,71.0,69.0,45.0,39.0,25.0,96.0,135.0,183.0,131.0,134.0,85.0,26.0
31134,84.0,69.0,52.0,,,,,,,,,
31135,81.0,7.0,20.0,18.0,42.0,,,,,,,
31136,71.0,100.0,69.0,38.0,49.0,87.0,94.0,120.0,103.0,82.0,52.0,
31137,82.0,68.0,50.0,21.0,99.0,59.0,,,,,,
31138,75.0,27.0,,26.0,64.0,116.0,134.0,180.0,74.0,126.0,77.0,16.0
31139,71.0,79.0,67.0,46.0,101.0,95.0,116.0,138.0,87.0,4.0,,28.0
31140,62.0,105.0,74.0,17.0,30.0,56.0,109.0,177.0,77.0,54.0,,38.0
31141,116.0,49.0,79.0,41.0,66.0,45.0,121.0,142.0,98.0,93.0,39.0,22.0
31142,99.0,13.0,,,,,,,,,,
31143,56.0,50.0,66.0,25.0,103.0,104.0,125.0,75.0,163.0,56.0,,46.0
31144,55.0,94.0,23.0,47.0,105.0,60.0,43.0,109.0,171.0,114.0,98.0,67.0
31145,80.0,9.0,11.0,,,,,,,,,
31146,88.0,78.0,68.0,42.0,74.0,81.0,14.0,,,,,
31147,80.0,98.0,67.0,56.0,110.0,110.0,67.0,166.0,78.0,116.0,22.0,22.0
31150,,,,,,,78.0,196.0,164.0,130.0,80.0,5.0
31151,25.0,23.0,73.0,31.0,43.0,125.0,119.0,149.0,128.0,114.0,87.0,81.0
31152,32.0,46.0,51.0,2.0,98.0,67.0,152.0,96.0,143.0,118.0,73.0,20.0
31153,38.0,54.0,63.0,37.0,108.0,155.0,,,,,,
31154,4.0,113.0,74.0,33.0,89.0,152.0,90.0,111.0,138.0,,24.0,79.0
31155,51.0,119.0,22.0,,,,,,,,,
31156,85.0,86.0,87.0,60.0,64.0,75.0,82.0,28.0,114.0,79.0,52.0,38.0
31158,101.0,72.0,64.0,33.0,32.0,77.0,135.0,110.0,101.0,94.0,54.0,60.0
31159,72.0,105.0,21.0,,,,,,,,,
31161,107.0,94.0,87.0,41.0,50.0,,,,,,,
31164,78.0,113.0,66.0,18.0,105.0,110.0,90.0,44.0,,,,
31165,67.0,48.0,54.0,19.0,62.0,89.0,103.0,134.0,82.0,60.0,51.0,38.0
31166,130.0,132.0,4.0,,,,,,,,,
31167,114.0,30.0,,,,,,,,,,
31168,91.0,94.0,48.0,47.0,77.0,83.0,113.0,1.0,10.0,,,
31169,60.0,61.0,57.0,29.0,65.0,74.0,,,,,,
31170,75.0,34.0,48.0,19.0,29.0,96.0,116.0,85.0,107.0,105.0,70.0,56.0
31171,140.0,106.0,54.0,40.0,34.0,143.0,103.0,121.0,118.0,78.0,97.0,47.0
31172,121.0,84.0,3.0,,,,,,,,,
31173,72.0,84.0,33.0,32.0,71.0,117.0,149.0,143.0,151.0,1.0,,40.0
31174,55.0,55.0,62.0,29.0,114.0,75.0,10.0,,,,,
31176,93.0,75.0,35.0,14.0,98.0,115.0,30.0,,,,,47.0
31177,93.0,51.0,43.0,51.0,111.0,90.0,135.0,93.0,141.0,94.0,24.0,86.0
31178,72.0,54.0,75.0,30.0,89.0,158.0,98.0,,,16.0,80.0,66.0
31179,90.0,76.0,53.0,29.0,66.0,62.0,123.0,152.0,97.0,,,
31180,61.0,109.0,83.0,38.0,105.0,168.0,157.0,141.0,162.0,167.0,63.0,19.0
31184,81.0,114.0,63.0,21.0,25.0,,,,,,,
31185,91.0,120.0,77.0,56.0,68.0,94.0,12.0,,,,,
31187,81.0,34.0,68.0,37.0,96.0,4.0,94.0,89.0,24.0,63.0,54.0,5.0
31189,118.0,103.0,64.0,32.0,73.0,105.0,,,125.0,114.0,78.0,1.0
31191,57.0,76.0,78.0,28.0,82.0,50.0,93.0,82.0,104.0,102.0,87.0,48.0
31192,122.0,100.0,80.0,32.0,38.0,5.0,,,,,,
31193,69.0,116.0,98.0,27.0,72.0,150.0,95.0,102.0,28.0,110.0,53.0,8.0
31195,113.0,50.0,43.0,36.0,81.0,114.0,132.0,95.0,149.0,40.0,66.0,28.0
31196,121.0,110.0,50.0,11.0,92.0,71.0,22.0,,,,,
31197,96.0,68.0,61.0,42.0,88.0,63.0,64.0,,,,,
31198,75.0,105.0,55.0,16.0,72.0,143.0,95.0,128.0,118.0,90.0,63.0,44.0
31199,79.0,89.0,30.0,32.0,102.0,133.0,108.0,100.0,51.0,86.0,80.0,40.0
31201,93.0,58.0,50.0,20.0,75.0,179.0,123.0,133.0,25.0,19.0,68.0,50.0
31202,80.0,68.0,49.0,51.0,75.0,98.0,125.0,124.0,93.0,129.0,42.0,32.0
31203,98.0,66.0,70.0,25.0,89.0,88.0,179.0,115.0,95.0,107.0,86.0,21.0
31204,61.0,87.0,77.0,62.0,110.0,80.0,112.0,157.0,83.0,76.0,62.0,40.0
31205,80.0,67.0,84.0,22.0,62.0,126.0,105.0,125.0,69.0,126.0,43.0,44.0
31206,43.0,72.0,51.0,30.0,66.0,113.0,152.0,116.0,182.0,20.0,67.0,22.0
31208,60.0,,,,,,,,,,,
31210,56.0,119.0,53.0,34.0,70.0,,,,,,,
31211,79.0,49.0,48.0,26.0,53.0,54.0,105.0,129.0,144.0,64.0,57.0,46.0
31213,100.0,71.0,52.0,39.0,100.0,3.0,83.0,170.0,41.0,68.0,60.0,43.0
31215,72.0,84.0,60.0,53.0,82.0,89.0,115.0,124.0,133.0,45.0,46.0,39.0
31216,82.0,38.0,59.0,24.0,116.0,88.0,65.0,,,,,35.0
31219,121.0,108.0,69.0,65.0,69.0,124.0,1.0,,,,,
31221,129.0,100.0,89.0,61.0,127.0,184.0,183.0,201.0,196.0,153.0,94.0,39.0
31222,65.0,64.0,57.0,33.0,94.0,49.0,4.0,90.0,116.0,,,35.0
31223,63.0,68.0,72.0,32.0,70.0,,,,,,,
31225,93.0,104.0,76.0,65.0,117.0,104.0,115.0,181.0,93.0,63.0,68.0,56.0
31226,57.0,50.0,52.0,37.0,70.0,160.0,74.0,29.0,,,,
31227,25.0,36.0,27.0,7.0,23.0,66.0,130.0,129.0,95.0,4.0,47.0,66.0
31228,73.0,49.0,63.0,32.0,,,,,,,,
31229,94.0,91.0,70.0,47.0,97.0,113.0,84.0,132.0,127.0,25.0,,
31230,96.0,126.0,82.0,43.0,100.0,66.0,,,,,,
31231,93.0,71.0,58.0,54.0,75.0,123.0,147.0,117.0,69.0,97.0,12.0,
31232,79.0,70.0,76.0,41.0,46.0,70.0,125.0,57.0,128.0,104.0,82.0,42.0
31233,66.0,78.0,66.0,52.0,39.0,106.0,119.0,121.0,145.0,51.0,77.0,33.0
31234,83.0,62.0,41.0,13.0,72.0,93.0,52.0,,,,,
31235,171.0,214.0,122.0,54.0,96.0,138.0,172.0,114.0,121.0,26.0,93.0,53.0
31237,98.0,81.0,56.0,44.0,88.0,107.0,152.0,136.0,125.0,89.0,66.0,52.0
31238,81.0,60.0,56.0,32.0,92.0,115.0,92.0,113.0,93.0,104.0,50.0,34.0
31239,111.0,115.0,90.0,57.0,104.0,109.0,147.0,120.0,63.0,110.0,35.0,47.0
31240,84.0,74.0,6.0,46.0,66.0,92.0,97.0,131.0,87.0,116.0,48.0,
31241,90.0,105.0,68.0,22.0,95.0,92.0,76.0,,,,,
31242,75.0,46.0,45.0,19.0,81.0,,93.0,96.0,74.0,61.0,29.0,61.0
31243,99.0,82.0,94.0,33.0,67.0,99.0,131.0,7.0,62.0,80.0,53.0,46.0
31244,56.0,88.0,74.0,43.0,79.0,174.0,100.0,147.0,120.0,18.0,21.0,
31245,22.0,36.0,68.0,23.0,76.0,51.0,,,,,,
31246,101.0,75.0,60.0,35.0,64.0,75.0,94.0,78.0,84.0,64.0,71.0,19.0
31247,82.0,89.0,48.0,,,,,,,,,
31248,89.0,44.0,62.0,35.0,101.0,113.0,72.0,3.0,,,,26.0
31249,73.0,,,,,,,,,,,
31250,99.0,75.0,31.0,37.0,63.0,128.0,106.0,78.0,101.0,98.0,89.0,34.0
31251,86.0,63.0,58.0,32.0,101.0,140.0,60.0,110.0,57.0,156.0,47.0,21.0
31253,74.0,98.0,84.0,34.0,106.0,102.0,125.0,88.0,122.0,56.0,68.0,21.0
31254,114.0,68.0,65.0,16.0,55.0,59.0,93.0,,,,,
31255,74.0,67.0,59.0,43.0,68.0,97.0,72.0,156.0,91.0,39.0,40.0,21.0
31257,127.0,168.0,81.0,30.0,183.0,145.0,194.0,200.0,175.0,136.0,54.0,51.0
31258,45.0,114.0,62.0,46.0,100.0,,,,,,,
31259,98.0,105.0,82.0,35.0,73.0,30.0,,,,,,
31260,51.0,9.0,81.0,62.0,83.0,87.0,102.0,32.0,,,,
31262,90.0,152.0,122.0,40.0,102.0,154.0,189.0,203.0,91.0,120.0,99.0,82.0
31263,73.0,111.0,29.0,36.0,101.0,129.0,118.0,65.0,158.0,40.0,65.0,49.0
31264,85.0,106.0,60.0,42.0,88.0,131.0,118.0,170.0,62.0,25.0,119.0,53.0
31265,65.0,77.0,71.0,42.0,70.0,96.0,50.0,140.0,106.0,84.0,61.0,21.0
31266,89.0,106.0,84.0,28.0,90.0,101.0,110.0,86.0,71.0,88.0,49.0,36.0
31267,96.0,,,,,,,,,,,
31269,80.0,32.0,70.0,34.0,78.0,11.0,,,,,,
31271,89.0,83.0,43.0,,,,,,,,,
31272,93.0,109.0,62.0,18.0,87.0,126.0,84.0,,,,,
31273,63.0,110.0,56.0,40.0,74.0,110.0,167.0,54.0,,,,44.0
31274,106.0,99.0,29.0,22.0,,,,,,,,
31275,68.0,,,,,,,,,,,
31276,96.0,119.0,53.0,19.0,64.0,80.0,188.0,84.0,181.0,115.0,104.0,31.0
31277,111.0,75.0,99.0,48.0,111.0,91.0,101.0,171.0,66.0,29.0,5.0,56.0
31278,111.0,52.0,67.0,30.0,102.0,93.0,135.0,167.0,89.0,131.0,81.0,3.0
31279,66.0,82.0,74.0,13.0,26.0,139.0,22.0,,,,,37.0
31280,60.0,105.0,51.0,56.0,67.0,83.0,116.0,114.0,91.0,96.0,88.0,75.0
31281,107.0,73.0,56.0,55.0,73.0,85.0,107.0,91.0,119.0,12.0,14.0,17.0
31284,115.0,76.0,90.0,14.0,80.0,130.0,140.0,15.0,31.0,,,
31285,126.0,89.0,56.0,43.0,78.0,,,,112.0,47.0,36.0,55.0
31286,71.0,1.0,1.0,31.0,73.0,99.0,93.0,,,,,
31287,96.0,24.0,8.0,31.0,56.0,55.0,93.0,127.0,123.0,60.0,85.0,47.0
31288,60.0,57.0,43.0,47.0,72.0,14.0,,,,,,
31289,131.0,88.0,66.0,39.0,113.0,118.0,13.0,,,,,
31290,76.0,85.0,62.0,25.0,33.0,74.0,56.0,78.0,115.0,110.0,67.0,49.0
31291,54.0,65.0,82.0,34.0,89.0,107.0,95.0,,,,,
31294,54.0,34.0,64.0,49.0,53.0,60.0,120.0,40.0,76.0,97.0,53.0,7.0
31296,62.0,59.0,72.0,24.0,70.0,42.0,35.0,83.0,154.0,95.0,94.0,37.0
31297,91.0,100.0,40.0,10.0,67.0,108.0,99.0,112.0,137.0,78.0,78.0,21.0
31299,140.0,116.0,84.0,38.0,105.0,76.0,119.0,131.0,143.0,77.0,55.0,43.0
31300,75.0,90.0,45.0,33.0,127.0,21.0,,,,,,
31301,67.0,98.0,39.0,25.0,45.0,97.0,116.0,129.0,179.0,79.0,77.0,64.0
31302,111.0,67.0,63.0,13.0,51.0,93.0,119.0,136.0,76.0,100.0,76.0,64.0
31303,13.0,,,,,,61.0,98.0,112.0,90.0,56.0,56.0
31304,107.0,89.0,60.0,32.0,46.0,117.0,87.0,,,,,55.0
31307,60.0,74.0,53.0,17.0,44.0,108.0,162.0,86.0,56.0,65.0,65.0,19.0
31308,61.0,87.0,58.0,24.0,97.0,86.0,35.0,,,,,
31309,97.0,82.0,51.0,33.0,72.0,72.0,141.0,122.0,60.0,99.0,58.0,24.0
31310,72.0,91.0,63.0,34.0,68.0,111.0,95.0,108.0,84.0,,,42.0
31312,102.0,95.0,49.0,49.0,97.0,67.0,169.0,131.0,10.0,32.0,82.0,7.0
31313,101.0,120.0,79.0,18.0,78.0,111.0,87.0,163.0,30.0,,,
31315,22.0,,,,,,,,,,,
31316,74.0,102.0,86.0,36.0,61.0,93.0,143.0,7.0,,,,
31317,102.0,42.0,76.0,12.0,70.0,128.0,99.0,171.0,40.0,141.0,30.0,
31318,25.0,65.0,8.0,,,,,,,,,
31321,111.0,107.0,59.0,34.0,85.0,86.0,112.0,71.0,70.0,47.0,49.0,31.0
31324,61.0,38.0,78.0,32.0,64.0,96.0,113.0,162.0,106.0,48.0,83.0,53.0
31325,92.0,25.0,48.0,58.0,97.0,119.0,133.0,89.0,127.0,92.0,42.0,57.0
31327,97.0,60.0,70.0,17.0,71.0,58.0,94.0,66.0,86.0,118.0,69.0,28.0
31328,102.0,41.0,108.0,40.0,100.0,102.0,106.0,144.0,124.0,128.0,39.0,31.0
31330,62.0,105.0,47.0,28.0,87.0,110.0,118.0,42.0,77.0,115.0,50.0,40.0
31333,93.0,110.0,70.0,29.0,49.0,91.0,84.0,61.0,89.0,77.0,89.0,49.0
31336,82.0,63.0,43.0,35.0,127.0,146.0,176.0,117.0,108.0,56.0,65.0,46.0
31337,12.0,,,,,,,,,,,
31338,52.0,50.0,22.0,51.0,101.0,122.0,102.0,135.0,150.0,103.0,51.0,20.0
31339,73.0,76.0,64.0,30.0,46.0,49.0,88.0,54.0,80.0,105.0,71.0,12.0
31340,76.0,91.0,5.0,,,,,,,,,
31341,150.0,106.0,99.0,45.0,85.0,212.0,190.0,155.0,198.0,166.0,65.0,54.0
31342,59.0,88.0,65.0,21.0,96.0,139.0,122.0,127.0,112.0,33.0,,
31343,83.0,103.0,23.0,36.0,84.0,48.0,,,,,,
31344,63.0,89.0,59.0,36.0,40.0,111.0,111.0,255.0,213.0,149.0,41.0,94.0
31346,93.0,107.0,67.0,39.0,90.0,161.0,15.0,,41.0,72.0,59.0,13.0
31348,98.0,76.0,40.0,,43.0,131.0,69.0,1.0,112.0,126.0,50.0,53.0
31349,50.0,62.0,31.0,17.0,95.0,78.0,105.0,148.0,25.0,74.0,68.0,49.0
31351,65.0,77.0,66.0,32.0,91.0,73.0,111.0,118.0,124.0,60.0,53.0,25.0
31352,107.0,99.0,75.0,52.0,100.0,26.0,,,,,,
31353,66.0,61.0,85.0,54.0,78.0,107.0,96.0,182.0,133.0,74.0,73.0,28.0
31354,81.0,73.0,36.0,28.0,77.0,62.0,156.0,164.0,134.0,127.0,50.0,31.0
31355,55.0,64.0,72.0,31.0,121.0,80.0,,,,,,41.0
31356,74.0,91.0,26.0,,,,,,,,,
31361,96.0,78.0,57.0,24.0,57.0,107.0,141.0,118.0,43.0,89.0,85.0,45.0
31362,81.0,105.0,59.0,12.0,95.0,103.0,85.0,93.0,146.0,93.0,70.0,69.0
31364,105.0,70.0,28.0,39.0,63.0,69.0,120.0,138.0,34.0,,,
31366,54.0,17.0,59.0,11.0,98.0,87.0,126.0,175.0,129.0,103.0,39.0,36.0
31367,66.0,88.0,83.0,32.0,57.0,8.0,,,,,,
31368,100.0,73.0,34.0,20.0,75.0,74.0,92.0,148.0,114.0,84.0,90.0,43.0
31371,100.0,114.0,54.0,52.0,67.0,133.0,103.0,104.0,124.0,139.0,75.0,67.0
31373,51.0,56.0,20.0,38.0,81.0,49.0,123.0,157.0,109.0,91.0,44.0,40.0
31374,26.0,26.0,67.0,28.0,83.0,159.0,124.0,91.0,117.0,117.0,93.0,46.0
31375,55.0,73.0,57.0,35.0,70.0,114.0,99.0,121.0,75.0,,,
31376,188.0,76.0,180.0,65.0,135.0,165.0,,,,,,
31377,88.0,98.0,69.0,13.0,80.0,64.0,127.0,150.0,81.0,112.0,79.0,50.0
31378,99.0,74.0,68.0,23.0,83.0,70.0,,,,,,
31379,88.0,67.0,46.0,38.0,72.0,102.0,181.0,98.0,75.0,72.0,35.0,40.0
31380,131.0,11.0,74.0,22.0,88.0,100.0,113.0,52.0,65.0,70.0,84.0,51.0
31381,101.0,70.0,66.0,33.0,68.0,125.0,134.0,107.0,138.0,98.0,51.0,3.0
31382,124.0,104.0,66.0,39.0,5.0,,,,,,,
31383,97.0,98.0,91.0,9.0,99.0,161.0,162.0,84.0,69.0,49.0,81.0,15.0
31384,76.0,58.0,41.0,,,,,,,,,
31385,95.0,75.0,106.0,74.0,114.0,111.0,107.0,244.0,169.0,165.0,127.0,46.0
31386,108.0,91.0,63.0,50.0,110.0,109.0,126.0,96.0,127.0,81.0,19.0,44.0
31387,111.0,60.0,37.0,30.0,77.0,73.0,149.0,122.0,91.0,73.0,54.0,46.0
31388,84.0,77.0,82.0,16.0,1.0,106.0,134.0,151.0,65.0,,,
31389,,,,,,,,,,60.0,64.0,21.0
31390,95.0,63.0,59.0,24.0,114.0,101.0,105.0,,4.0,,35.0,27.0
31392,80.0,112.0,67.0,38.0,2.0,,,,,,,
31393,68.0,16.0,51.0,70.0,91.0,73.0,88.0,146.0,82.0,117.0,79.0,53.0
31394,102.0,65.0,76.0,38.0,107.0,86.0,,,,,,
31395,48.0,,,,,,,,,,,
31396,83.0,42.0,32.0,35.0,47.0,61.0,138.0,150.0,72.0,72.0,74.0,
31397,51.0,36.0,94.0,19.0,121.0,133.0,99.0,91.0,43.0,,,
31398,90.0,33.0,4.0,,,,,,,,,
31399,102.0,66.0,52.0,61.0,102.0,127.0,125.0,107.0,53.0,,,6.0
31400,58.0,72.0,45.0,32.0,93.0,112.0,107.0,116.0,58.0,71.0,27.0,64.0
31401,127.0,97.0,55.0,40.0,60.0,60.0,70.0,151.0,143.0,94.0,48.0,12.0
31402,123.0,48.0,65.0,35.0,55.0,115.0,176.0,139.0,144.0,73.0,89.0,46.0
31403,103.0,64.0,77.0,42.0,99.0,112.0,2.0,,,,,
31404,40.0,108.0,27.0,26.0,100.0,135.0,114.0,145.0,92.0,72.0,29.0,41.0
31405,86.0,107.0,35.0,,,,40.0,149.0,106.0,131.0,22.0,
31408,,,,,,31.0,93.0,104.0,94.0,91.0,74.0,5.0
31409,70.0,100.0,2.0,,,,,,,38.0,66.0,20.0
31410,112.0,84.0,54.0,67.0,84.0,90.0,125.0,128.0,82.0,94.0,50.0,31.0
31412,82.0,82.0,84.0,39.0,59.0,17.0,,,,,,
31413,117.0,70.0,99.0,15.0,,,,,,,,
31414,73.0,123.0,68.0,29.0,68.0,150.0,67.0,,,,,69.0
31415,110.0,45.0,93.0,30.0,86.0,74.0,61.0,116.0,143.0,71.0,60.0,22.0
31416,67.0,70.0,43.0,10.0,81.0,56.0,104.0,,11.0,,,
31417,162.0,128.0,109.0,39.0,137.0,59.0,212.0,172.0,170.0,122.0,56.0,48.0
31418,93.0,56.0,8.0,22.0,72.0,80.0,92.0,113.0,28.0,,34.0,53.0
31419,85.0,60.0,87.0,25.0,4.0,,,,,,,
31420,115.0,80.0,73.0,30.0,99.0,87.0,119.0,152.0,130.0,128.0,,
31421,22.0,85.0,70.0,43.0,109.0,101.0,18.0,,,,,24.0
31422,47.0,54.0,1.0,,,,,,,,,
31423,76.0,84.0,59.0,44.0,92.0,99.0,150.0,142.0,112.0,88.0,74.0,28.0
31425,69.0,113.0,79.0,34.0,99.0,122.0,139.0,8.0,,,,
31426,78.0,89.0,48.0,,,,,,,,,
31427,86.0,50.0,53.0,39.0,95.0,76.0,194.0,82.0,109.0,53.0,71.0,10.0
31428,130.0,51.0,23.0,24.0,83.0,153.0,120.0,152.0,23.0,,,
31429,23.0,66.0,23.0,,,,,,,,,
31430,82.0,92.0,59.0,30.0,49.0,36.0,,113.0,140.0,89.0,69.0,48.0
31431,107.0,61.0,19.0,27.0,81.0,113.0,158.0,70.0,133.0,89.0,66.0,29.0
31432,75.0,11.0,58.0,48.0,39.0,80.0,96.0,142.0,46.0,51.0,24.0,82.0
31433,95.0,40.0,47.0,14.0,53.0,4.0,,,,,,
31434,78.0,85.0,50.0,6.0,89.0,72.0,153.0,143.0,122.0,108.0,80.0,38.0
31436,,,,,,,50.0,60.0,,,,
31437,110.0,58.0,29.0,,,,39.0,59.0,96.0,94.0,78.0,46.0
31438,45.0,83.0,100.0,23.0,99.0,92.0,148.0,44.0,19.0,63.0,63.0,29.0
31439,93.0,21.0,78.0,23.0,121.0,132.0,100.0,64.0,167.0,44.0,3.0,
31440,94.0,92.0,73.0,48.0,73.0,148.0,29.0,94.0,48.0,50.0,32.0,22.0
31441,95.0,92.0,47.0,,,,,,,,,
31443,87.0,19.0,46.0,24.0,72.0,160.0,136.0,153.0,123.0,104.0,64.0,24.0
31445,75.0,47.0,82.0,31.0,92.0,144.0,56.0,125.0,80.0,106.0,48.0,28.0
31446,8.0,60.0,48.0,22.0,136.0,116.0,156.0,46.0,,,,
31447,,,,,,,,,,1.0,,
31448,88.0,77.0,67.0,30.0,62.0,100.0,145.0,,79.0,76.0,55.0,37.0
31449,62.0,27.0,53.0,12.0,78.0,121.0,81.0,141.0,80.0,113.0,90.0,12.0
31452,49.0,86.0,92.0,32.0,52.0,115.0,24.0,113.0,27.0,,,
31453,86.0,45.0,84.0,59.0,44.0,108.0,130.0,,,,,21.0
31455,118.0,61.0,60.0,25.0,90.0,95.0,149.0,138.0,107.0,80.0,8.0,2.0
31456,128.0,108.0,57.0,40.0,97.0,150.0,87.0,106.0,113.0,2.0,,
31458,66.0,,52.0,18.0,85.0,67.0,106.0,4.0,,,,35.0
31459,31.0,131.0,59.0,50.0,64.0,15.0,,,,,,
31460,136.0,85.0,71.0,23.0,81.0,108.0,105.0,66.0,54.0,42.0,52.0,27.0
31463,48.0,66.0,115.0,46.0,49.0,86.0,63.0,105.0,124.0,66.0,34.0,55.0
31466,102.0,89.0,79.0,35.0,33.0,93.0,132.0,98.0,103.0,86.0,83.0,31.0
